id,area_desc,event,severity,certainty,urgency,headline,description,instruction,sent,effective,expires,status,message_type,sender_name,web,geometry_type
urn:oid:2.49.0.1.840.0.31e78f125cff43af6e73440eb8b7fafed380529b.001.1,Coastal waters from Altamaha Sound to Fernandina Beach FL out 20 NM; Waters from Altamaha Sound GA to Fernandina Beach FL from 20 to 60 NM,Special Marine Warning,Severe,Likely,Immediate,Special Marine Warning issued August 14 at 3:53PM EDT until August 14 at 4:00PM EDT by NWS Jacksonville FL,"The affected areas were...
Coastal waters from Altamaha Sound to Fernandina Beach FL out 20
NM...
Waters from Altamaha Sound GA to Fernandina Beach FL from 20 to 60
NM...

The thunderstorm has weakened and no longer poses a significant
threat to boaters.",,2025-08-14 19:53:00+00:00,2025-08-14 19:53:00+00:00,2025-08-14 20:03:00+00:00,Actual,Update,NWS Jacksonville FL,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.4918d4beb9973bd1bda4a7cdf177376e138c10b7.001.1,McCreary; Whitley,Special Weather Statement,Moderate,Observed,Expected,Special Weather Statement issued August 14 at 3:53PM EDT by NWS Jackson KY,"At 353 PM EDT, Doppler radar was tracking a strong thunderstorm over
Honeybee, or 8 miles northeast of Whitley City, moving southeast at
15 mph.

HAZARD...Wind gusts up to 40 mph and pea size hail.

SOURCE...Radar indicated.

IMPACT...Gusty winds could knock down tree limbs and blow around
unsecured objects. Minor hail damage to vegetation is
possible.

Locations impacted include...
Williamsburg, Ayers, Emlyn, Cumberland Falls S.P., Zion Hill, Clio,
Deering, Goldbug, Krupp, Hollyhill, Wofford, Youngs Creek, Bark Camp,
Bon, Honeybee, Perkins, Duckrun, Beulah Heights, Redbird, and Jellico
Creek.

THIS INCLUDES Interstate 75 in east central Kentucky between mile
markers 8 and 20.","Frequent cloud to ground lightning is occurring with this storm.
Lightning can strike 10 miles away from a thunderstorm. Seek a safe
shelter inside a building or vehicle.",2025-08-14 19:53:00+00:00,2025-08-14 19:53:00+00:00,2025-08-14 20:30:00+00:00,Actual,Alert,NWS Jackson KY,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.4c251367a63aa484adf885528f1c2f192230ff7c.001.1,Lac Qui Parle,Special Weather Statement,Moderate,Observed,Expected,Special Weather Statement issued August 14 at 2:52PM CDT by NWS Twin Cities/Chanhassen MN,"At 252 PM CDT, Doppler radar was tracking a strong thunderstorm 5
miles southwest of Dawson, or 21 miles west of Montevideo, moving
northeast at 25 mph.

HAZARD...Wind gusts up to 30 mph and penny size hail.

SOURCE...Radar indicated.

IMPACT...Gusty winds could knock down tree limbs and blow around
unsecured objects. Minor damage to outdoor objects is possible.

Locations impacted include...
Providence, Dawson, Cerro Gordo and Lac Qui Parle State Park.","Monitor the weather situation closely and be alert for threatening
weather conditions.",2025-08-14 19:52:00+00:00,2025-08-14 19:52:00+00:00,2025-08-14 20:30:00+00:00,Actual,Alert,NWS Twin Cities/Chanhassen MN,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.25aa35877601510234f50bbb5af6df02598c0ea7.001.1,Bienville,Special Weather Statement,Moderate,Observed,Expected,Special Weather Statement issued August 14 at 2:52PM CDT by NWS Shreveport LA,"At 252 PM CDT, Doppler radar was tracking a strong thunderstorm 11
miles south of Gibsland, or 19 miles southeast of Minden, and is
nearly stationary.

HAZARD...Wind gusts up to 40 mph and pea size hail.

SOURCE...Radar indicated.

IMPACT...Gusty winds could knock down tree limbs and blow around
unsecured objects. Minor damage to outdoor objects is possible.

Locations impacted include...
Sailes.","Monitor the weather situation closely and be alert for threatening
weather conditions.",2025-08-14 19:52:00+00:00,2025-08-14 19:52:00+00:00,2025-08-14 20:15:00+00:00,Actual,Alert,NWS Shreveport LA,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.784cfb2439618dfe59eb35b6aa44410a8c3f16ba.001.1,Coastal Flagler; Southeast Coastal St. Johns; Southern Inland St. Johns,Special Weather Statement,Moderate,Observed,Expected,Special Weather Statement issued August 14 at 3:52PM EDT by NWS Jacksonville FL,"At 352 PM EDT, Doppler radar was tracking a strong thunderstorm over
Crescent Beach, or 12 miles south of Saint Augustine, moving east at
10 mph.

HAZARD...Wind gusts around 40 mph and excessive cloud-to-ground
lightning.

SOURCE...Radar indicated.

IMPACT...Gusty winds could knock down tree limbs and blow around
unsecured objects. Excessive cloud-to-ground lightning is
occurring.

Locations impacted include...
Marineland, Crescent Beach, Butler Beach, and Dupont Center.","If outdoors, consider seeking shelter inside a building.",2025-08-14 19:52:00+00:00,2025-08-14 19:52:00+00:00,2025-08-14 20:30:00+00:00,Actual,Alert,NWS Jacksonville FL,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.f8445dda534912e6300a502bb6b2a85ea472839d.001.1,"Clay, MN",Flood Warning,Minor,Observed,Past,The Flood Warning has been cancelled.,The Flood Warning has been cancelled and is no longer in effect.,,2025-08-14 19:51:00+00:00,2025-08-14 19:51:00+00:00,2025-08-14 20:06:09+00:00,Actual,Cancel,NWS Grand Forks ND,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.3bbd76ccada5632495073e8c65576f24cdcff8d0.001.1,Hinds; Copiah,Special Weather Statement,Moderate,Observed,Expected,Special Weather Statement issued August 14 at 2:51PM CDT by NWS Jackson MS,"At 250 PM CDT, Doppler radar was tracking a strong thunderstorm over
Utica, or 16 miles southwest of Raymond, moving east at 15 mph.

HAZARD...Wind gusts up to 50 mph and pea size hail.

SOURCE...Radar indicated.

IMPACT...Gusty winds could knock down tree limbs and blow around
unsecured objects. Minor hail damage to vegetation is
possible.

This strong thunderstorm will be near...
Utica around 255 PM CDT.
Dentville around 320 PM CDT.","If outdoors, consider seeking shelter inside a building.",2025-08-14 19:51:00+00:00,2025-08-14 19:51:00+00:00,2025-08-14 20:45:00+00:00,Actual,Alert,NWS Jackson MS,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.86e3bd3a8a549625e4062ba3e272de58da5d85d1.001.1,Wasatch Plateau/Book Cliffs; Western Uinta Basin; Central Mountains; Castle Country; San Rafael Swell,Special Weather Statement,Moderate,Observed,Expected,Special Weather Statement issued August 14 at 1:51PM MDT by NWS Salt Lake City UT,"At 150 PM MDT, Doppler radar was tracking strong thunderstorms along
a line extending from 13 miles north of Scofield to 10 miles east of
Huntington. Movement was northeast at 35 mph.

HAZARD...Wind gusts up to 50 mph.

SOURCE...Radar indicated.

IMPACT...Gusty winds could knock down tree limbs and blow around
unsecured objects.

Locations impacted include...
Price, Green River, Helper, Huntington, Wellington, Sunnyside,
Scofield, Castle Dale, Orangeville, East Carbon, Cleveland, Elmo,
Castle Gate, Hiawatha, Coal City, Clear Creek, Scofield Reservoir,
Colton, Kenilworth, and Wattis.

This includes the following highways...
Interstate 70 between mile markers 142 and 143, and between mile
markers 153 and 164.
US Route 6 between mile markers 216 and 300.
Utah Route 10 between mile markers 34 and 68.","If outdoors, consider seeking shelter inside a building.",2025-08-14 19:51:00+00:00,2025-08-14 19:51:00+00:00,2025-08-14 20:30:00+00:00,Actual,Alert,NWS Salt Lake City UT,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.3778ed1ac47bc2deedbe43831ebce0e1d092e0f7.001.1,"Baltimore, MD; Harford, MD; Baltimore City, MD",Severe Thunderstorm Warning,Severe,Observed,Immediate,Severe Thunderstorm Warning issued August 14 at 3:50PM EDT until August 14 at 4:00PM EDT by NWS Baltimore MD/Washington DC,"The severe thunderstorm which prompted the warning has weakened.
moved out of the warned area. Therefore, the warning will be allowed
to expire.",,2025-08-14 19:50:00+00:00,2025-08-14 19:50:00+00:00,2025-08-14 20:00:00+00:00,Actual,Update,NWS Baltimore MD/Washington DC,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.13e0b400e3b32f927b326f0d927def654ce25400.001.1,Coastal waters from St. Augustine to Flagler Beach FL out 20 NM,Special Marine Warning,Severe,Likely,Immediate,Special Marine Warning issued August 14 at 3:49PM EDT until August 14 at 4:45PM EDT by NWS Jacksonville FL,"SMWJAX

The National Weather Service in Jacksonville has issued a

* Special Marine Warning for...
Coastal waters from St. Augustine to Flagler Beach FL out 20 NM...

* Until 445 PM EDT.

* At 348 PM EDT, a strong thunderstorm was located over Crescent
Beach, or 9 nm south of Saint Augustine, moving east at 20 knots.

HAZARD...Wind gusts 34 knots or greater.

SOURCE...Radar.

IMPACT...Small craft could be damaged in briefly higher winds and
suddenly higher waves.

* Locations impacted include...
Butler Beach, Marineland, and Crescent Beach.","Move to safe harbor until hazardous weather passes. If your vessel is
caught offshore, immediately secure for heavy weather. Ensure all
crew members are wearing USCG approved Type I life jackets and
nonessential crew are below decks. Deploy jack lines and harnesses if
available. Check life saving equipment, including batteries on
handheld radios, for readiness.",2025-08-14 19:49:00+00:00,2025-08-14 19:49:00+00:00,2025-08-14 20:45:00+00:00,Actual,Alert,NWS Jacksonville FL,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.28e45fc22910336648000a8cf209692d7ee8b9c4.001.1,"Coastal Waters from Eastport, ME to Schoodic Point, ME out 25 NM; Coastal Waters from Schoodic Point, ME to Stonington, ME out 25 NM; Intra Coastal Waters from Schoodic Point, ME to Stonington, ME",Special Marine Warning,Severe,Likely,Immediate,Special Marine Warning issued August 14 at 3:46PM EDT until August 14 at 4:45PM EDT by NWS Caribou ME,"SMWCAR

The National Weather Service in Caribou Maine has issued a

* Special Marine Warning for...
Coastal Waters from Eastport, ME to Schoodic Point, ME out 25 NM...
Coastal Waters from Schoodic Point, ME to Stonington, ME out 25
NM...
Intra Coastal Waters from Schoodic Point, ME to Stonington, ME...

* Until 445 PM EDT.

* At 346 PM EDT, a strong thunderstorm was located 14 nm northwest of
Bar Harbor, moving southeast at 15 knots.

HAZARD...Wind gusts to 40 knots.

SOURCE...Radar.

IMPACT...Small craft could be damaged in briefly higher winds and
suddenly higher waves.

* Locations impacted include...
Winter Harbor, Baker Island Light, Great Duck Island Light,
Southwest Harbor, Prospect Harbor, Bar Harbor, and Bass Harbor
Light.",Move to safe harbor until hazardous weather passes.,2025-08-14 19:46:00+00:00,2025-08-14 19:46:00+00:00,2025-08-14 20:45:00+00:00,Actual,Alert,NWS Caribou ME,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.f79764ed8bb014bcb4d08c3b0334695d392c44b0.001.1,Christian; Todd,Special Weather Statement,Moderate,Observed,Expected,Special Weather Statement issued August 14 at 2:45PM CDT by NWS Paducah KY,"At 244 PM CDT, Doppler radar was tracking a strong thunderstorm 10
miles northeast of Hopkinsville, moving east at 10 mph.

HAZARD...Wind gusts up to 50 mph.

SOURCE...Radar indicated.

IMPACT...Gusty winds could knock down tree limbs and blow around
unsecured objects.

Locations impacted include...
Elkton, Clifty, and Allegre.","If outdoors, consider seeking shelter inside a building.

Torrential rainfall is also occurring with this storm and may lead to
localized flooding. Do not drive your vehicle through flooded
roadways.",2025-08-14 19:45:00+00:00,2025-08-14 19:45:00+00:00,2025-08-14 20:30:00+00:00,Actual,Alert,NWS Paducah KY,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.1a747f7ba43a2ac0c29c27eebe2c2d5b9061fdc4.001.1,Jefferson; Lincoln,Special Weather Statement,Moderate,Observed,Expected,Special Weather Statement issued August 14 at 2:45PM CDT by NWS Little Rock AR,"At 244 PM CDT, Doppler radar was tracking a strong thunderstorm over
Linwood, or 12 miles southeast of Pine Bluff, moving east at 10 mph.

HAZARD...Winds in excess of 40 mph.

SOURCE...Radar indicated.

IMPACT...Gusty winds could knock down tree limbs and blow around
unsecured objects.

Locations impacted include...
Pine Bluff...                     Cottondale...
Whitefield...                     Linwood...
Richardson...                     Madding...
Sulphur Springs...                Tarry...
Cornerstone...                    Tamo...
Pinebergen...                     Faith...
Moscow...                         Ladd...
Glenlake...                       Watson Chapel...","If outdoors, consider seeking shelter inside a building.",2025-08-14 19:45:00+00:00,2025-08-14 19:45:00+00:00,2025-08-14 20:15:00+00:00,Actual,Alert,NWS Little Rock AR,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.00d8de742942ac55bfb538b8d7252c76c0873395.001.1,Botetourt; Rockbridge; Bedford; Amherst,Special Weather Statement,Moderate,Observed,Expected,Special Weather Statement issued August 14 at 3:44PM EDT by NWS Blacksburg VA,"At 344 PM EDT, radar indicated strong thunderstorms were located
along a line extending from Glasgow to Arcadia to near Fincastle.
Movement was southeast at 10 mph.

Wind gusts up to 50 mph are possible with these storms.

Locations impacted include...
Buchanan...
Glasgow...
Clifford...
Big Island...
Montvale...
Fincastle...
and Coleman Falls.",,2025-08-14 19:44:00+00:00,2025-08-14 19:44:00+00:00,2025-08-14 20:30:00+00:00,Actual,Alert,NWS Blacksburg VA,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0-KEEPALIVE-28679,Montgomery,Test Message,Unknown,Unknown,Unknown,,Monitoring message only. Please disregard.,Monitoring message only. Please disregard.,2025-08-14 19:43:34+00:00,2025-08-14 19:43:34+00:00,2025-08-14 19:53:34+00:00,Test,Alert,NWS,http://www.weather.gov,
urn:oid:2.49.0.1.840.0.d5da953fefd20f790eac22c866bcdde448769fcd.001.1,"Hancock, ME; Penobscot, ME; Washington, ME",Severe Thunderstorm Warning,Severe,Observed,Immediate,Severe Thunderstorm Warning issued August 14 at 3:41PM EDT until August 14 at 4:30PM EDT by NWS Caribou ME,"SVRCAR

The National Weather Service in Caribou Maine has issued a

* Severe Thunderstorm Warning for...
Northwestern Washington County in southeastern Maine...
Northeastern Hancock County in southeastern Maine...
East central Penobscot County in east central Maine...

* Until 430 PM EDT.

* At 340 PM EDT, a severe thunderstorm was located over Lakeville, or
23 miles southwest of Danforth, moving southeast at 20 mph.

HAZARD...60 mph wind gusts and quarter size hail.

SOURCE...Radar indicated.

IMPACT...Minor hail damage to vehicles is possible. Expect wind
damage to trees and power lines.

* Locations impacted include...
Princeton, Springfield, Topsfield, Grand Lake Stream, Lakeville,
Dyer Township, Fowler Township, Codyville Plantation, Baileyville,
Prentiss, Carroll, Crawford, Waite, Codyville, Dyer, Big Lake,
Fowler, and Brookton.

This includes US Highway 1 between Princeton and Topsfield.","For your protection move to an interior room on the lowest floor of a
building.",2025-08-14 19:41:00+00:00,2025-08-14 19:41:00+00:00,2025-08-14 20:30:00+00:00,Actual,Alert,NWS Caribou ME,http://www.weather.gov,Polygon
urn:oid:2.49.0.1.840.0.aa8e2410c594b061ebfcc5c930d2dd98e88304a0.001.1,"Brunswick, NC; Columbus, NC; Horry, SC",Flood Advisory,Minor,Likely,Expected,Flood Advisory issued August 14 at 3:41PM EDT until August 14 at 6:45PM EDT by NWS Wilmington NC,"* WHAT...Flooding caused by excessive rainfall is expected.

* WHERE...Portions of southeast North Carolina, including the
following counties, Brunswick and Columbus and northeast South
Carolina, including the following county, Horry.

* WHEN...Until 645 PM EDT.

* IMPACTS...Minor flooding in low-lying and poor drainage areas.

* ADDITIONAL DETAILS...
- At 340 PM EDT, Doppler radar indicated heavy rain due to
thunderstorms. Minor flooding is ongoing or expected to begin
shortly in the advisory area. Between 1 and 2 inches of rain
have fallen.
- Additional rainfall amounts of 1 to 3 inches are expected
over the area. This additional rain will result in minor
flooding. A Flash Flood Warning may be needed for any areas
that receive enhanced rainfall amounts.
- Some locations that will experience flooding include...
Myrtle Beach, Conway, North Myrtle Beach, Sunset Beach,
Holden Beach, Ocean Isle Beach, North Myrtle Beach Airport,
Little River, Red Hill, Cherry Grove Inlet, Myrtle Beach
Airport, Horry, Iredell, Carolina Shores, Tabor City, Loris,
Calabash, Bethel, Hickory Grove and Goretown.
- weather.gov/safety/flood","Turn around, don't drown when encountering flooded roads. Most flood
deaths occur in vehicles.

Be aware of your surroundings and do not drive on flooded roads.",2025-08-14 19:41:00+00:00,2025-08-14 19:41:00+00:00,2025-08-14 22:45:00+00:00,Actual,Alert,NWS Wilmington NC,http://www.weather.gov,Polygon
